"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x773863393","x1229706187135954944",2020-02-18 09:56:16,"VladiGuarnaccia","@NewBaro @ECFG_15 @ssukno @mthon @Merule_29 @ThaisBoufleur @EGoulin @ElenaBaraldi6 @PamGan noooooo!!! I'm not in the picture!!! shame because my train was delayed...😡😡
Was a great workshop! what a pleasure to be there","Twitter Web App",126,"x1229705620791726080","x626779540","NewBaro",FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"x626779540 x1158623178501033984 x776365158 x18547477 x121210473 x1177101779718279169 x958860668471578624 x1095000227000524802 x66366942","NewBaro ECFG_15 ssukno mthon Merule_29 ThaisBoufleur EGoulin ElenaBaraldi6 PamGan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VladiGuarnaccia/status/1229706187135954944","Vladi Guarnaccia","","",,FALSE,118,254,0,173,574,2012-08-22 15:03:06,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/880400766493761539/2F_Sv6Dq_normal.jpg"
"x242508054","x1229703495923773441",2020-02-18 09:45:34,"phyTorres","Let’s do it!! Starting a first day of #ECFG15 #Rome https://t.co/14j92N6G4O","Twitter for iPhone",51,,,,FALSE,FALSE,4,2,,,"ECFG15 Rome",,,,,"http://pbs.twimg.com/media/ERDIyxYXkAEP2eP.jpg","https://t.co/14j92N6G4O","https://twitter.com/phyTorres/status/1229703495923773441/photo/1","photo","http://pbs.twimg.com/media/ERDIyxYXkAEP2eP.jpg","https://t.co/14j92N6G4O","https://twitter.com/phyTorres/status/1229703495923773441/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/phyTorres/status/1229703495923773441","David T","Wageningen, Nederland","Wageningen | Plant Science | Epigenetics | Evolution | #beproud #beyourself","https://t.co/gzrVj11q35",FALSE,244,680,4,911,1550,2011-01-24 23:20:56,FALSE,"https://t.co/gzrVj11q35","https://www.instagram.com/reymarmota/",,"https://pbs.twimg.com/profile_banners/242508054/1541878968","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1131886847372800001/9_wKOA74_normal.jpg"
"x41077147","x1229694880148000768",2020-02-18 09:11:20,"ShebaAJ","This is the first time since Seville that I am not at #ECFG15 #Gutted! watching the tweets closely tho! have fun guys!","Twitter Web App",118,,,,FALSE,FALSE,3,0,,,"ECFG15 Gutted",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShebaAJ/status/1229694880148000768","Dr. Sheba A-J","The Lowlands","Scientific Editor at @iScience_CP 🔸 Science / #SciComm / #AltAc / Equality Ally / Spirituality / TaeKwonDo / Books / Laughter / Music / Beauty 🔸 Own views.","https://t.co/Rcsm3mudbh",FALSE,3201,4991,72,14375,14103,2009-05-19 07:58:25,FALSE,"https://t.co/Rcsm3mudbh","https://wetalkscience.com",,"https://pbs.twimg.com/profile_banners/41077147/1575899047","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1204030843460734977/UVuXy0yw_normal.jpg"
"x2732194749","x1227636068876509190",2020-02-12 16:50:21,"SarroccoSabrina","@vicenteisabell preparing for #ECFG15 and Trichoderma workshop...Pisa is ready for @ECFG15 https://t.co/Yhw6aNDYFC","Twitter for iPhone",90,,"x971342529777033216","vicenteisabell",FALSE,FALSE,4,1,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EQlwfC5XkAMQsRj.jpg","https://t.co/Yhw6aNDYFC","https://twitter.com/SarroccoSabrina/status/1227636068876509190/photo/1","photo","http://pbs.twimg.com/media/EQlwfC5XkAMQsRj.jpg","https://t.co/Yhw6aNDYFC","https://twitter.com/SarroccoSabrina/status/1227636068876509190/photo/1",,"x971342529777033216 x1001263432396656645","vicenteisabell Ecfg15","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SarroccoSabrina/status/1227636068876509190","sabrina sarrocco","Pisa, Toscana","Plant pathologist, mycologist. Biocontrol and genome editing. Under the spell of fungi! @SIPaV1992 https://t.co/CMTo4UkxLH","https://t.co/v8uWED0ysO",FALSE,1397,2399,22,3663,6682,2014-08-03 06:15:17,FALSE,"https://t.co/v8uWED0ysO","https://m.facebook.com/SarroccoSabrina/?ref=bookmarks",,"https://pbs.twimg.com/profile_banners/2732194749/1529354520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1067146131623284739/4HK22mGY_normal.jpg"
"x2732194749","x1229529329719218176",2020-02-17 22:13:30,"SarroccoSabrina","Friends @ECFG15 https://t.co/srUcf4nPqa","Twitter for iPhone",15,,,,FALSE,FALSE,13,2,,,,,,,,"http://pbs.twimg.com/media/ERAqZk6WoAAWkc_.jpg","https://t.co/srUcf4nPqa","https://twitter.com/SarroccoSabrina/status/1229529329719218176/photo/1","photo","http://pbs.twimg.com/media/ERAqZk6WoAAWkc_.jpg","https://t.co/srUcf4nPqa","https://twitter.com/SarroccoSabrina/status/1229529329719218176/photo/1",,"x1001263432396656645","Ecfg15","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SarroccoSabrina/status/1229529329719218176","sabrina sarrocco","Pisa, Toscana","Plant pathologist, mycologist. Biocontrol and genome editing. Under the spell of fungi! @SIPaV1992 https://t.co/CMTo4UkxLH","https://t.co/v8uWED0ysO",FALSE,1397,2399,22,3663,6682,2014-08-03 06:15:17,FALSE,"https://t.co/v8uWED0ysO","https://m.facebook.com/SarroccoSabrina/?ref=bookmarks",,"https://pbs.twimg.com/profile_banners/2732194749/1529354520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1067146131623284739/4HK22mGY_normal.jpg"
"x194257799","x1229525495152332800",2020-02-17 21:58:16,"danielcroll","Catch Lea Stauber's talk about this on Tuesday at 15:00 (Evolution session 3.1) #ECFG15 https://t.co/U0jzOz2lxB","Twitter Web App",87,,,,TRUE,FALSE,8,3,,,"ECFG15",,"twitter.com/danielcroll/st…","https://t.co/U0jzOz2lxB","https://twitter.com/danielcroll/status/1229511017610301442",,,,,,,,,,,"en","x1229511017610301442","How does a tree pathogen outbreak happen? What are the triggers? With Lea Stauber we could retrace the emergence of the chestnut blight across south-eastern Europe. Great collaboration of @WSL_research &amp; @UniNeuchatel. Our preprint on https://t.co/S6cpB48ix4 https://t.co/AeqARGLsd9",2020-02-17 21:00:44,"Twitter Web App",75,33,"x194257799","danielcroll","Daniel Croll",1587,1226,1758,"Neuchâtel, Switzerland","We aim to understand how pathogens adapt and cause diseases. Prof @ Uni Neuchâtel. Backcountry enthusiast but currently mostly experimenting with tiny humans.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/danielcroll/status/1229525495152332800","Daniel Croll","Neuchâtel, Switzerland","We aim to understand how pathogens adapt and cause diseases. Prof @ Uni Neuchâtel. Backcountry enthusiast but currently mostly experimenting with tiny humans.","https://t.co/wzLJ0dHTrE",FALSE,1587,1226,25,1758,5258,2010-09-23 19:55:54,FALSE,"https://t.co/wzLJ0dHTrE","http://www.pathogen-genomics.org",,"https://pbs.twimg.com/profile_banners/194257799/1511814617","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/483111009314299904/gYVEkkxN_normal.jpeg"
"x194257799","x1227677613516349441",2020-02-12 19:35:26,"danielcroll","Ready for #ECFG15 @LeenNAbraham and Lea Stauber? Have fun! 😊 https://t.co/3vQJWAUbVJ","Twitter for iPhone",60,,,,TRUE,FALSE,18,1,,,"ECFG15",,"twitter.com/odedrechavi/st…","https://t.co/3vQJWAUbVJ","https://twitter.com/odedrechavi/status/1226145207210663936",,,,,,,,,"x1086289722","LeenNAbraham","en","x1226145207210663936","Going to your first big conference  https://t.co/aygI34eMwp",2020-02-08 14:06:12,"Twitter for iPhone",1544,162,"x702785870710095872","OdedRechavi","Oded Rechavi 🦉",7742,1040,14257,"","Prof @TelAvivUni discovering how memories get inherited. Organizing the 🔥🔥🔥🔥Sci-Twitter conference https://t.co/scjV9ujD15 #physiologicalirrelevantconference",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/danielcroll/status/1227677613516349441","Daniel Croll","Neuchâtel, Switzerland","We aim to understand how pathogens adapt and cause diseases. Prof @ Uni Neuchâtel. Backcountry enthusiast but currently mostly experimenting with tiny humans.","https://t.co/wzLJ0dHTrE",FALSE,1587,1226,25,1758,5258,2010-09-23 19:55:54,FALSE,"https://t.co/wzLJ0dHTrE","http://www.pathogen-genomics.org",,"https://pbs.twimg.com/profile_banners/194257799/1511814617","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/483111009314299904/gYVEkkxN_normal.jpeg"
"x1104431668759330816","x1229512738197659650",2020-02-17 21:07:34,"jmpalazzini","@CaVaessenVe @ECFG_15 Like a serial-killer....","Twitter for Android",24,"x1229407300064026624","x798996848354594816","CaVaessenVe",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"x798996848354594816 x1158623178501033984","CaVaessenVe ECFG_15","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jmpalazzini/status/1229512738197659650","Juan M. Palazzini","","Investigador CONICET IMICO. Fitopatologia y Control biológico.",,FALSE,61,201,0,65,192,2019-03-09 17:20:03,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1216343481070866433/y34mMdTn_normal.jpg"
"x890655710","x1229510350577577985",2020-02-17 20:58:05,"mushroom_lab","ECFG15始まりました！#ECFG15 会うべき人にも会えたし、初日は順調。ただ、会場がわかりにくくてだいぶ迷った。 https://t.co/doLvWn7Vun","Twitter for iPhone",59,,,,TRUE,FALSE,0,0,,,"ECFG15",,"twitter.com/ECFG_15/status…","https://t.co/doLvWn7Vun","https://twitter.com/ECFG_15/status/1229479797979537409",,,,,,,,,,,"ja","x1229479797979537409","Out of the blue. The story of the discovery of gene silencing or several cases of serendipity by Prof. Giuseppe Macino #ECFG15 https://t.co/WDSubwXtx3",2020-02-17 18:56:41,"Twitter for iPhone",24,7,"x1158623178501033984","ECFG_15","ECFG15",427,1222,304,"","The 15th European Conference on Fungal Genetics will be organized in Rome (Italy) from 17 to 20 February 2020 https://t.co/d2CX8yPIQd",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mushroom_lab/status/1229510350577577985","きのこの実験室","","国内外のきのこの研究情報、その他きのこに関する情報をツイートしています。",,FALSE,744,77,17,1798,324,2012-10-19 09:47:43,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2736395268/45e846cc18c770484ab35d7816e70f3d_normal.png"
"x1117169057977991172","x1229049387906629634",2020-02-16 14:26:23,"drquestion97","Coming back home in Rome for the @ECFG_15!! Great expectations!! #ECFG15","Twitter for Android",72,,,,FALSE,FALSE,0,0,,,"ECFG15",,,,,,,,,,,,,"x1158623178501033984","ECFG_15","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/555588be28d4e2a1.json","Trento","Trento, Trentino-South Tyrol","city","Italy","IT","NA NA","NA NA","11.0214658 11.1941383 11.1941383 11.0214658 45.975899 45.975899 46.1521934 46.1521934","https://twitter.com/drquestion97/status/1229049387906629634","Alessio Albanese","Trento, Trentino-Alto Adige","Future bioinformatician on the go, almost there ;)","https://t.co/O8AcxSr0qb",FALSE,9,65,0,16,150,2019-04-13 20:53:54,FALSE,"https://t.co/O8AcxSr0qb","https://github.com/DrQuestion",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1117169460866166784/r0dVVdwn_normal.jpg"
"x1117169057977991172","x1229508732423458817",2020-02-17 20:51:39,"drquestion97","First day of @ECFG_15 is gone.
A very intense opening, with a lot of avant garde knowledge spreading around. 
Even a greater closing with a touching lecture held by emeritus Professor Giuseppe (Pino) Macino, telling his story, which is actually the history of biology.
#ECFG15 https://t.co/phjRtJUQXE","Twitter for Android",276,,,,FALSE,FALSE,1,0,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERAXqqVWsAAZa18.jpg","https://t.co/phjRtJUQXE","https://twitter.com/drquestion97/status/1229508732423458817/photo/1","photo","http://pbs.twimg.com/media/ERAXqqVWsAAZa18.jpg","https://t.co/phjRtJUQXE","https://twitter.com/drquestion97/status/1229508732423458817/photo/1",,"x1158623178501033984","ECFG_15","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drquestion97/status/1229508732423458817","Alessio Albanese","Trento, Trentino-Alto Adige","Future bioinformatician on the go, almost there ;)","https://t.co/O8AcxSr0qb",FALSE,9,65,0,16,150,2019-04-13 20:53:54,FALSE,"https://t.co/O8AcxSr0qb","https://github.com/DrQuestion",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1117169460866166784/r0dVVdwn_normal.jpg"
"x1117169057977991172","x1228639564895576064",2020-02-15 11:17:53,"drquestion97","Coming there ASAP!! @ECFG_15 #ECFG15 https://t.co/NvxwWDL7eL","Twitter for Android",36,,,,TRUE,FALSE,1,0,,,"ECFG15",,"twitter.com/LFaino/status/…","https://t.co/NvxwWDL7eL","https://twitter.com/LFaino/status/1228369196167442432",,,,,,,,,"x1158623178501033984","ECFG_15","en","x1228369196167442432","For us @ECFG_15 already started... about 700 bags are redynto be distrinuited to all attendents.... see you in Rome... https://t.co/TOd8jSKYj2",2020-02-14 17:23:33,"Twitter for Android",32,3,"x326641615","LFaino","luigi faino",298,415,1382,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drquestion97/status/1228639564895576064","Alessio Albanese","Trento, Trentino-Alto Adige","Future bioinformatician on the go, almost there ;)","https://t.co/O8AcxSr0qb",FALSE,9,65,0,16,150,2019-04-13 20:53:54,FALSE,"https://t.co/O8AcxSr0qb","https://github.com/DrQuestion",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1117169460866166784/r0dVVdwn_normal.jpg"
"x52728319","x1228407027103301637",2020-02-14 19:53:52,"CorbyKistler","Final poster QC for #ECFG15. A presto! https://t.co/LQFQbtLfy1","Twitter for iPhone",38,,,,FALSE,FALSE,14,0,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EQwtrcBW4AYMyg0.jpg","https://t.co/LQFQbtLfy1","https://twitter.com/CorbyKistler/status/1228407027103301637/photo/1","photo","http://pbs.twimg.com/media/EQwtrcBW4AYMyg0.jpg","https://t.co/LQFQbtLfy1","https://twitter.com/CorbyKistler/status/1228407027103301637/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CorbyKistler/status/1228407027103301637","Corby Kistler","Minnesota, USA","Terrestrial Life Form, Scalawag, Big Fungus Guy. Opinions expressed are solely those of the voices in my head.",,FALSE,254,97,3,183,502,2009-07-01 13:43:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/52728319/1548956954","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/847165619812401157/nVNG4rhp_normal.jpg"
"x52728319","x1229493760528146432",2020-02-17 19:52:10,"CorbyKistler","Marike Boenisch on ER differentiation, at the Fusarium satellite #ECFG15 https://t.co/TUEAwwbkn5","Twitter for iPhone",72,,,,FALSE,FALSE,19,4,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERAKDfbWAAUuyBd.jpg","https://t.co/TUEAwwbkn5","https://twitter.com/CorbyKistler/status/1229493760528146432/photo/1","photo","http://pbs.twimg.com/media/ERAKDfbWAAUuyBd.jpg","https://t.co/TUEAwwbkn5","https://twitter.com/CorbyKistler/status/1229493760528146432/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CorbyKistler/status/1229493760528146432","Corby Kistler","Minnesota, USA","Terrestrial Life Form, Scalawag, Big Fungus Guy. Opinions expressed are solely those of the voices in my head.",,FALSE,254,97,3,183,502,2009-07-01 13:43:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/52728319/1548956954","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/847165619812401157/nVNG4rhp_normal.jpg"
"x1158623178501033984","x1229109062480076801",2020-02-16 18:23:30,"ECFG_15","Registration for workshops and ECFG15 will start tomorrow at 8:00 am at the Gipsoteca https://t.co/wsetGLCfLZ","Twitter for iPhone",85,,,,FALSE,FALSE,6,3,,,,,,,,"http://pbs.twimg.com/media/EQ6sLI-WsAcItY7.jpg","https://t.co/wsetGLCfLZ","https://twitter.com/ECFG_15/status/1229109062480076801/photo/1","photo","http://pbs.twimg.com/media/EQ6sLI-WsAcItY7.jpg http://pbs.twimg.com/media/EQ6sLJKXsAY15aC.jpg","https://t.co/wsetGLCfLZ https://t.co/wsetGLCfLZ","https://twitter.com/ECFG_15/status/1229109062480076801/photo/1 https://twitter.com/ECFG_15/status/1229109062480076801/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ECFG_15/status/1229109062480076801","ECFG15","","The 15th European Conference on Fungal Genetics will be organized in Rome (Italy) from 17 to 20 February 2020 https://t.co/d2CX8yPIQd","https://t.co/d2CX8yPIQd",FALSE,427,1222,1,304,293,2019-08-06 06:17:46,FALSE,"https://t.co/d2CX8yPIQd","https://www.ecfg15.org/",,"https://pbs.twimg.com/profile_banners/1158623178501033984/1565198648",,"http://pbs.twimg.com/profile_images/1159153255521370112/i70DJQlm_normal.jpg"
"x1158623178501033984","x1229477710189285382",2020-02-17 18:48:23,"ECFG_15","Opening ceremony of the #ECFG15 by Prof. Matteo Lorito https://t.co/odoPCcnQEz","Twitter for iPhone",54,,,,FALSE,FALSE,11,4,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EQ_7c46X0AAvYQa.jpg","https://t.co/odoPCcnQEz","https://twitter.com/ECFG_15/status/1229477710189285382/photo/1","photo","http://pbs.twimg.com/media/EQ_7c46X0AAvYQa.jpg","https://t.co/odoPCcnQEz","https://twitter.com/ECFG_15/status/1229477710189285382/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ECFG_15/status/1229477710189285382","ECFG15","","The 15th European Conference on Fungal Genetics will be organized in Rome (Italy) from 17 to 20 February 2020 https://t.co/d2CX8yPIQd","https://t.co/d2CX8yPIQd",FALSE,427,1222,1,304,293,2019-08-06 06:17:46,FALSE,"https://t.co/d2CX8yPIQd","https://www.ecfg15.org/",,"https://pbs.twimg.com/profile_banners/1158623178501033984/1565198648",,"http://pbs.twimg.com/profile_images/1159153255521370112/i70DJQlm_normal.jpg"
"x1158623178501033984","x1229477174568194049",2020-02-17 18:46:15,"ECFG_15","Sharing science is like planting flowers in the desert...welcome to the #ECFG15 https://t.co/Ij9Sce98uH","Twitter for iPhone",79,,,,FALSE,FALSE,16,6,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EQ_69nQW4AA5Sd0.jpg","https://t.co/Ij9Sce98uH","https://twitter.com/ECFG_15/status/1229477174568194049/photo/1","photo","http://pbs.twimg.com/media/EQ_69nQW4AA5Sd0.jpg","https://t.co/Ij9Sce98uH","https://twitter.com/ECFG_15/status/1229477174568194049/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ECFG_15/status/1229477174568194049","ECFG15","","The 15th European Conference on Fungal Genetics will be organized in Rome (Italy) from 17 to 20 February 2020 https://t.co/d2CX8yPIQd","https://t.co/d2CX8yPIQd",FALSE,427,1222,1,304,293,2019-08-06 06:17:46,FALSE,"https://t.co/d2CX8yPIQd","https://www.ecfg15.org/",,"https://pbs.twimg.com/profile_banners/1158623178501033984/1565198648",,"http://pbs.twimg.com/profile_images/1159153255521370112/i70DJQlm_normal.jpg"
"x1158623178501033984","x1229475225529614343",2020-02-17 18:38:30,"ECFG_15","Opening of the #ECFG15 https://t.co/SqIOp3YvQZ","Twitter for iPhone",22,,,,FALSE,FALSE,7,2,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EQ_5MQjWAAIVVX4.jpg","https://t.co/SqIOp3YvQZ","https://twitter.com/ECFG_15/status/1229475225529614343/photo/1","photo","http://pbs.twimg.com/media/EQ_5MQjWAAIVVX4.jpg","https://t.co/SqIOp3YvQZ","https://twitter.com/ECFG_15/status/1229475225529614343/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ECFG_15/status/1229475225529614343","ECFG15","","The 15th European Conference on Fungal Genetics will be organized in Rome (Italy) from 17 to 20 February 2020 https://t.co/d2CX8yPIQd","https://t.co/d2CX8yPIQd",FALSE,427,1222,1,304,293,2019-08-06 06:17:46,FALSE,"https://t.co/d2CX8yPIQd","https://www.ecfg15.org/",,"https://pbs.twimg.com/profile_banners/1158623178501033984/1565198648",,"http://pbs.twimg.com/profile_images/1159153255521370112/i70DJQlm_normal.jpg"
